sample,library,date,fastq_R1
Lib2-250301-mouse_1_20HAH5_0.1,Lib2,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib2_mouse1_20HAH5_1_S23_L001_R1_001.fastq.gz
Lib2-250301-mouse_1_20HAH5_0.37,Lib2,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib2_mouse1_20HAH5_2_S24_L001_R1_001.fastq.gz
Lib2-250301-mouse_1_20HAH5_0.89,Lib2,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib2_mouse1_20HAH5_3_S25_L001_R1_001.fastq.gz
Lib2-250301-mouse_7_20HAH5_0.4,Lib2,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib2_mouse7_20HAH5_2_S26_L001_R1_001.fastq.gz
Lib2-250301-mouse_7_20HAH5_1.01,Lib2,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib2_mouse7_20HAH5_3_S27_L001_R1_001.fastq.gz
Lib1-250301-no-antibody-control,Lib1,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib1_no_mAb_BD_S33_L001_R1_001.fastq.gz
Lib2-250301-no-antibody-control,Lib2,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib2_no_mAb_BD_S34_L001_R1_001.fastq.gz
Lib1-250331-cattle_20_7_0.96,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib1_cattle_20_7_after_RDE_1_S11_L001_R1_001.fastq.gz
Lib1-250331-cattle_20_7_1.91,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib1_cattle_20_7_after_RDE_2_S12_L001_R1_001.fastq.gz
Lib1-250331-cattle_90_10_0.02,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib1_cattle_90_10_after_RDE_1_S15_L001_R1_001.fastq.gz
Lib1-250331-cattle_90_10_0.06,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib1_cattle_90_10_after_RDE_2_S16_L001_R1_001.fastq.gz
Lib1-250331-cattle_90_10_0.17,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib1_cattle_90_10_after_RDE_3_S17_L001_R1_001.fastq.gz
Lib1-250331-cattle_90_7_0.75,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib1_cattle_90_7_after_RDE_1_S13_L001_R1_001.fastq.gz
Lib1-250331-cattle_90_7_1.5,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib1_cattle_90_7_after_RDE_2_S14_L001_R1_001.fastq.gz
Lib2-250331-cattle_20_7_0.96,Lib2,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib2_cattle_20_7_after_RDE_1_S28_L001_R1_001.fastq.gz
Lib2-250331-cattle_20_7_1.91,Lib2,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib2_cattle_20_7_after_RDE_2_S29_L001_R1_001.fastq.gz
Lib2-250331-cattle_90_10_0.02,Lib2,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib2_cattle_90_10_after_RDE_1_S32_L001_R1_001.fastq.gz
Lib2-250331-cattle_90_10_0.06,Lib2,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib2_cattle_90_10_after_RDE_2_S33_L001_R1_001.fastq.gz
Lib2-250331-cattle_90_10_0.17,Lib2,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib2_cattle_90_10_after_RDE_3_S34_L001_R1_001.fastq.gz
Lib2-250331-cattle_90_7_0.75,Lib2,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib2_cattle_90_7_after_RDE_1_S30_L001_R1_001.fastq.gz
Lib2-250331-cattle_90_7_1.5,Lib2,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib2_cattle_90_7_after_RDE_2_S31_L001_R1_001.fastq.gz
Lib1-250331-no-antibody-control,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib1_no_mAb_S35_L001_R1_001.fastq.gz
Lib2-250331-no-antibody-control,Lib2,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib2_no_mAb_S36_L001_R1_001.fastq.gz
Lib1-250331-mAb188_0.01,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib1_mAb_188_1_S1_L001_R1_001.fastq.gz
Lib1-250331-mAb188_0.04,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib1_mAb_188_2_S2_L001_R1_001.fastq.gz
Lib1-250331-mAb214_0.04,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib1_mAb_214_1_S3_L001_R1_001.fastq.gz
Lib1-250331-mAb214_0.14,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib1_mAb_214_2_S4_L001_R1_001.fastq.gz
Lib1-250331-mAb232_0.04,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib1_mAb_232_1_S5_L001_R1_001.fastq.gz
Lib1-250331-mAb232_0.14,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib1_mAb_232_2_S6_L001_R1_001.fastq.gz
Lib1-250331-mAb235_0.04,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib1_mAb_235_1_S7_L001_R1_001.fastq.gz
Lib1-250331-mAb235_0.14,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib1_mAb_235_2_S8_L001_R1_001.fastq.gz
Lib1-250331-mAb324_0.04,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib1_mAb_324_1_S9_L001_R1_001.fastq.gz
Lib1-250331-mAb324_0.14,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib1_mAb_324_2_S10_L001_R1_001.fastq.gz
Lib2-250331-mAb188_0.01,Lib2,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib2_mAb_188_1_S18_L001_R1_001.fastq.gz
Lib2-250331-mAb188_0.04,Lib2,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib2_mAb_188_2_S19_L001_R1_001.fastq.gz
Lib2-250331-mAb214_0.04,Lib2,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib2_mAb_214_1_S20_L001_R1_001.fastq.gz
Lib2-250331-mAb214_0.14,Lib2,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib2_mAb_214_2_S21_L001_R1_001.fastq.gz
Lib2-250331-mAb232_0.04,Lib2,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib2_mAb_232_1_S22_L001_R1_001.fastq.gz
Lib2-250331-mAb232_0.14,Lib2,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib2_mAb_232_2_S23_L001_R1_001.fastq.gz
Lib2-250331-mAb235_0.04,Lib2,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib2_mAb_235_1_S24_L001_R1_001.fastq.gz
Lib2-250331-mAb235_0.14,Lib2,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib2_mAb_235_2_S25_L001_R1_001.fastq.gz
Lib2-250331-mAb324_0.04,Lib2,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib2_mAb_324_1_S26_L001_R1_001.fastq.gz
Lib2-250331-mAb324_0.14,Lib2,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/Lib2_mAb_324_2_S27_L001_R1_001.fastq.gz
Lib1-250402-no-antibody-control,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_no_mAb_S25_L001_R1_001.fastq.gz
Lib1-250402-cattle_2149_49dpi_0.02,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_cattle_2149_49dpi_1_S13_L001_R1_001.fastq.gz
Lib1-250402-cattle_2149_49dpi_0.05,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_cattle_2149_49dpi_2_S14_L001_R1_001.fastq.gz
Lib1-250402-cattle_2149_atboost_0.11,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_cattle_2149_atboost_1_S9_L001_R1_001.fastq.gz
Lib1-250402-cattle_2149_atboost_0.44,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_cattle_2149_atboost_2_S10_L001_R1_001.fastq.gz
Lib1-250402-cattle_2150_49dpi_0.002,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_cattle_2150_49dpi_1_S15_L001_R1_001.fastq.gz
Lib1-250402-cattle_2150_49dpi_0.007,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_cattle_2150_49dpi_2_S16_L001_R1_001.fastq.gz
Lib1-250402-cattle_2150_atboost_0.02,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_cattle_2150_atboost_1_S11_L001_R1_001.fastq.gz
Lib1-250402-cattle_2150_atboost_0.07,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_cattle_2150_atboost_2_S12_L001_R1_001.fastq.gz
Lib1-250402-chicken_2_0.76,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_chicken_2_1_S1_L001_R1_001.fastq.gz
Lib1-250402-chicken_2_2.28,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_chicken_2_2_S2_L001_R1_001.fastq.gz
Lib1-250402-chicken_3_0.76,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_chicken_3_1_S3_L001_R1_001.fastq.gz
Lib1-250402-chicken_3_2.28,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_chicken_3_2_S4_L001_R1_001.fastq.gz
Lib1-250402-ferret_1_0.2,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_ferret_1_1_S5_L001_R1_001.fastq.gz
Lib1-250402-ferret_1_0.6,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_ferret_1_2_S6_L001_R1_001.fastq.gz
Lib1-250402-ferret_2_0.21,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_ferret_2_1_S7_L001_R1_001.fastq.gz
Lib1-250402-ferret_2_0.64,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_ferret_2_2_S8_L001_R1_001.fastq.gz
Lib1-250402-pig_972_14dpi_0.03,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_pig_972_14dpi_1_S21_L001_R1_001.fastq.gz
Lib1-250402-pig_972_14dpi_0.1,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_pig_972_14dpi_2_S22_L001_R1_001.fastq.gz
Lib1-250402-pig_972_atboost_0.76,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_pig_972_atboost_1_S17_L001_R1_001.fastq.gz
Lib1-250402-pig_972_atboost_2.28,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_pig_972_atboost_2_S18_L001_R1_001.fastq.gz
Lib1-250402-pig_973_14dpi_0.03,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_pig_973_14dpi_1_S23_L001_R1_001.fastq.gz
Lib1-250402-pig_973_14dpi_0.06,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_pig_973_14dpi_2_S24_L001_R1_001.fastq.gz
Lib1-250402-pig_973_atboost_0.76,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_pig_973_atboost_1_S19_L001_R1_001.fastq.gz
Lib1-250402-pig_973_atboost_2.28,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/H5_species_selections_180325/Lib1_pig_973_atboost_2_S20_L001_R1_001.fastq.gz
Lib1-250411-H5-FMLMI-AF-A8-mouse-1_0.01,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_1_gr3_1_S27_L003_R1_001.fastq.gz
Lib1-250411-H5-FMLMI-AF-A8-mouse-1_0.03,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_1_gr3_2_S28_L003_R1_001.fastq.gz
Lib1-250411-H5-FMLMI-membrane-anchored-mouse-1_0.01,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_1_gr7_1_S39_L003_R1_001.fastq.gz
Lib1-250411-H5-FMLMI-membrane-anchored-mouse-1_0.03,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_1_gr7_2_S40_L003_R1_001.fastq.gz
Lib1-250411-H5-membrane-anchored-mouse-1_0.015,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_1_gr8_1_S45_L003_R1_001.fastq.gz
Lib1-250411-H5-membrane-anchored-mouse-1_0.05,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_1_gr8_2_S46_L003_R1_001.fastq.gz
Lib1-250411-H5-FMLMI-AF-A8-mouse-2_0.01,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_2_gr3_1_S29_L003_R1_001.fastq.gz
Lib1-250411-H5-FMLMI-AF-A8-mouse-2_0.02,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_2_gr3_2_S30_L003_R1_001.fastq.gz
Lib1-250411-H5-AF-A8-mouse-2_0.08,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_2_gr4_1_S33_L003_R1_001.fastq.gz
Lib1-250411-H5-AF-A8-mouse-2_0.33,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_2_gr4_2_S34_L003_R1_001.fastq.gz
Lib1-250411-H5-FMLMI-membrane-anchored-mouse-2_0.01,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_2_gr7_1_S41_L003_R1_001.fastq.gz
Lib1-250411-H5-FMLMI-membrane-anchored-mouse-2_0.03,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_2_gr7_2_S42_L003_R1_001.fastq.gz
Lib1-250411-H5-membrane-anchored-mouse-2_0.01,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_2_gr8_1_S47_L003_R1_001.fastq.gz
Lib1-250411-H5-membrane-anchored-mouse-2_0.35,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_2_gr8_2_S48_L003_R1_001.fastq.gz
Lib1-250411-H5-FMLMI-AF-A8-mouse-3_0.02,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_3_gr3_1_S31_L003_R1_001.fastq.gz
Lib1-250411-H5-FMLMI-AF-A8-mouse-3_0.05,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_3_gr3_2_S32_L003_R1_001.fastq.gz
Lib1-250411-H5-AF-A8-mouse-3_0.09,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_3_gr4_1_S35_L003_R1_001.fastq.gz
Lib1-250411-H5-AF-A8-mouse-3_0.35,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_3_gr4_2_S36_L003_R1_001.fastq.gz
Lib1-250411-H5-FMLMI-membrane-anchored-mouse-3_0.01,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_3_gr7_1_S43_L003_R1_001.fastq.gz
Lib1-250411-H5-FMLMI-membrane-anchored-mouse-3_0.02,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_3_gr7_2_S44_L003_R1_001.fastq.gz
Lib1-250411-H5-membrane-anchored-mouse-3_0.01,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_3_gr8_1_S49_L003_R1_001.fastq.gz
Lib1-250411-H5-membrane-anchored-mouse-3_0.04,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_3_gr8_2_S50_L003_R1_001.fastq.gz
Lib1-250411-H5-AF-A8-mouse-4_0.12,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_4_gr4_1_S37_L003_R1_001.fastq.gz
Lib1-250411-H5-AF-A8-mouse-4_0.5,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_mouse_4_gr4_2_S38_L003_R1_001.fastq.gz
Lib1-250411-no_mAb,Lib1,2025-04-11,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250408_LH00740_0065_B232T5GLT3/Unaligned/H5_anne_pH_sera_lib1_selections_020425/Lib1_no_mAb_S51_L003_R1_001.fastq.gz
